main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Culex perfuscus,mosquito,Culex (Culex) perfuscus,-,"Edwards, 1914",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Yaounde; Bagaza; Bangoran; Nola; Gomoka ,unk,unk,Benin;Burkina Faso;Cameroon;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Ethiopia;Madagascar;Mali;Mauritania;Nigeria;Senegal;Sudan,unk,"Tantely et al, 2016 (DOI:10.1051/parasite/2016018)"
Culex pervigilans,mosquito,Culex (Culex) pervigilans,southern house mosquito,"Bergroth, 1889",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,canopy | ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals (cattle),night,anthropophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Whataroa ,unk,unk,Australia;New Zealand;Norfolk Island;Papua New Guinea,https://www.smsl.co.nz/site/southernmonitoring/files/NZB/Cx.%20pervigilans%20new%20profile%20July%2008.pdf,unk
Culex pipiens,mosquito,Culex (Culex) pipiens,northern house mosquito," Linnaeus, 1758",Diptera,Culicidae,Culicinae,Culex,complete,complete,JADCQB000000000 ,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,16� to 22.7� C,43.8 to 73.9%.,yes,avians,night,anthropophilic,frequently,350 to 22530,strong,adult (hibernate),multiples,unknown,7 to 10,up to 7,yes,St. Louis encephalitis; Usutu; West Nile; Olifantsvlei; Asum; Netivot ; Mermet; Umatilla; Israel turkey meningoencephalitis; Ockelbo,Plasmodium relictum; Wuchereria bancrofti,Sindbis; Usutu;West Nile;Rift Valley fever; Zika (uncompetent);Japanese encephalitis;Ockelbo;St. Louis encephalitis;,Albania;Algeria;Andorra;Angola;Argentina;Australia;Austria;Bangladesh;Belgium;Brazil;Burkina Faso;Cameroon;Canada;Chad;China;Colombia;Comoros;Congo;C�te d'Ivoire;Croatia;Cyprus;Czechia;Denmark;Egypt;Estonia;Ethiopia;Finland;French Polynesia;Georgia;Germany;Ghana;Greece;Guinea;Hungary;India;Indonesia;Iran;Ireland;Israel;Italy;Japan;Kenya;Lebanon;Lithuania;Luxembourg;Madagascar;Malawi;Malta;Mauritania;Mexico;Micronesia;Moldova;Morocco;Mozambique;Myanmar;Netherlands;Nigeria;Norway;Pakistan;Palestine;Poland;Portugal;Puerto Rico;Republic of Korea;Romania;Russia;Rwanda;Serbia;Slovenia;Solomon Islands;South Africa;Spain;SriLanka;Sweden;Switzerland;Syria;Taiwan;Trinidad and Tobago;Tunisia;Turkey;Ukraine;United Kingdom;United States of America,unk,https://d1wqtxts1xzle7.cloudfront.net/40599905/Culex_Culex_pipiens_Linnaeus_Diptera_20151203-19640-akyehw.pdf?1449138788=&response-content-disposition=inline%3B+filename%3DCulex_Culex_pipiens_Linnaeus_Diptera_Cul.pdf&Expires=1594682930&Signature=SHxLtW7sPR-UcS87HsnAQpEMSbnlhlNj~BOP1vL442jluylfyqw15Gw0rKgkJ-OxgLUGCr5vyMKqH6rn8eEq1tmJLCMib0ZVMiw2T1IAUYrJgjKZUDPuPnjOv3QvTYjS2jsD4ocO-n7kQBnVK9Ag6ad4n6mZ0yjmjkayPs0tbTuQbWXDgbAbhm1g07LB47fapEvpciCAuSmMe6u98jtejKH2XQE7usOxe7UUcAjdpXNzQ~O2BMwMPK1FK2tKeaix3BSpJErwUNvs8hBQdJmaV8Nr65XrTFsF24g~c4gE9zFVoBPTit4G8y4b0wSHol8RKBopAaC0WZwO2wjCXfWmrw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA
Culex portesi,mosquito,Culex (Melanoconion) portesi,-,"S�n�vet & Abonnenc, 1941",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,swamps,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,24 to 93,unknown,unk,Tonate ; Mucambo ; Cabassou ; Guajara ; Cocal ; Bellavista  ; El Huayo  ; Mosqueiro ,unk,unk,Brazil;Colombia;French Guiana;Guyana;Micronesia;Suriname;Trinidad and Tobago,unk,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culex pseudovishnui,mosquito,Culex (Culex) pseudovishnui,-,"Colless, 1957",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,night,zoo-anthropophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Vellore; Sindbis ,unk,West Nile;,Cambodia;China;India;Indonesia;Japan;Malaysia;Papua New Guinea;Philippines;Singapore;Sri Lanka;Thailand;Viet Nam,https://doi.org/10.1016/j.pt.2022.01.003,"Hati & Bhattacharya, 1987 (https://link.springer.com/article/10.1007/BF03179617)"
Culex quinquefasciatus,mosquito,Culex (Culex) quinquefasciatus,the southern house mosquito,"Say, 1823",Diptera,Culicidae,Culicinae,Culex,complete,complete,AAWU00000000,unknown,sylvatic | rural | urban,yes,natural and manmade aquatic habitats,ground level,15� to 30�C,8 to 72%,yes,"ecletic (small mammals, avians, and humans)",crepuscular | night,anthropophilic ,frequently,56 to 10440,good,adult,multiples ,unknown,7 to 10,up to 132,yes,Oropouche; T�Ho  ,Wuchereria bancrofti; Plasmodium relictum,Zika; Mayaro (low rates);Barmah Forest (uncompetent); St. Louis encephalitis;West Nile ,Afghanistan;Angola;Antigua and Barbuda;Argentina;Australia;Bangladesh;Barbados;Belize;Benin;Benin;Bolivia;Bonaire; Brazil;Burkina Faso;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chile;China;Colombia;Comoros;Congo;Cook Islands; Costa Rica;C�te d'Ivoire;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Ethiopia;Falkland Islands;Fiji;French Guiana;French Polynesia;Gabon;Gambia;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guyana;Haiti;Honduras;Hong Kong;Hungary;India;Indonesia;Iran;Iraq;Jamaica;Japan;Kenya;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mexico;Micronesia;Montserrat;Myanmar;Nauru;Nepal;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Norfolk Island;Northern Mariana Islands;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Portugal;Puerto Rico;Saint Kitts and Nevis;Saint Martin;Sao Tome and Principe;Saudi Arabia;Senegal;Singapore;Sint Maarten;Solomon Islands;South Africa;Sri Lanka;Suriname;Taiwan;Tanzania;Thailand;Togo;Trinidad and Tobago;Turkey;Uganda;United Arab Emirates;United States Minor Outlying Islands;United States of America;Vanuatu;Venezuela;Viet Nam;Virgin Islands (British);Virgin Islands (U.S.);Wallis and Futuna;Zambia,unk,"Spanoudis et al, 2020 (https://doi.org/10.1111/mve.12429)"
Culex restuans,mosquito,Culex (Culex) restuans,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,night,zoophilic,frequently,1600 to 3200,good,adult,multiples ,unknown,unknown,up to 7,unk,Mermet ,unk,Usutu,Argentina;Brazil;Canada;Chile;China;Colombia;Guatemala;Mexico;United States of America,unk,"Harrington & Poulson, 2008 (https://doi.org/10.1093/jmedent/45.1.1)"
Culex rima,mosquito,Culex (Eumelanomyia) rima,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals,night,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Oubi ,unk,unk,Benin;Burkina Faso;Cameroon;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Kenya;Mali;Niger;Nigeria;Sudan,unk,"Harbach, 2011 (https://www.nature.com/articles/s41598-017-00328-z.pdf)"
Culex rubinotus,mosquito,Culex (Eumelanomyia) rubinotus,-,"Theobald, 1906",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals,night,zoophilic,occasionally ,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Banzi ; Germiston ; Witwatersrand ; Arumowot,unk,unk,Burkina Faso;Cameroon;C�te d'Ivoire;Democratic Republic of the Congo;Gabon;Madagascar;Nigeria,unk,"Mcintosh & Anderson, 1976 (https://pubmed.ncbi.nlm.nih.gov/1263214/)"
Culex sacchettae,mosquito,Culex (Melanoconion) sacchettae,-,"Sirivanakarn & Jakob, 1981",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,crepuscular | night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Cananeia ,unk,unk,Brazil,1820613,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culex sasai,mosquito,Culex (Culiciomyia) sasai,-,"Kano, 1954",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,unknown,exophilic | zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Koyama Hill,unk,unk,Bhutan;China;Japan;Thailand,19629522,unk
Culex sitiens,mosquito,Culex (Culex) sitiens,-,"Wiedemann, 1828",Diptera,Culicidae,Culicinae,Culex,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,29� to 31� C,64 to 70%,yes,avians | mammals (pigs),night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,8 to 12,up to 52,unk,Mossuril; North Creek,Plasmodium juxtanucleare; Brugia malayi,Barmah Forest,Australia;Cambodia;China;Cocos Islands;Comoros;Djibouti;Ethiopia;Falkland Islands;Fiji;Gambia;Guam;Guinea;India;Indonesia;Japan;Kenya;Madagascar;Malaysia;Micronesia;New Caledonia;Papua New Guinea;Philippines;Saudi Arabia;Senegal;Singapore;Solomon Islands;Thailand;Vanuatu;Viet Nam; Wallis and Futuna,unk,"Prummongkol et al, 2012 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3467088/)"
Culex spissipes,mosquito,Culex (Melanoconion) spissipes,-,"Theobald, 1903",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,lakes and swamps,ground level at woods,27� � 2�C (for genus),45 to 65% (for genus),unknown,unknown,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Benevides; Bimiti ,unk,unk,Bolivia;Brazil;Colombia;French Guiana;Guyana;Mexico;Panama;Suriname;Trinidad and Tobago;Venezuela,unk,"Forattini et al, 1995 (https://doi.org/10.1590/S0034-89101995000200003  )"
Culex squamosus,mosquito,Culex (Oculeomyia) squamosus,-,"Taylor, 1914",Diptera,Culicidae,Culicinae,Culex,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Kunjin ,unk,unk,Australia;Papua New Guinea;Solomon Islands,4385482,unk
Culex taeniopus,mosquito,Culex (Melanoconion) taeniopus,-,"Dyar & Knab, 1907",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,swamps | water bodies,ground level,20.6� to 30.6� C,> 70%,unknown,mammals (rodents) | marsupials (opossums),crepuscular | night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Ossa; Madariaga; Venezuelan equine encephalitis ; Mirim ; Enseada ; Bussuquara ; Capim ,unk,unk,Belize;Bolivia;Brazil;Cayman Islands;Costa Rica;Ecuador;French Guiana;Guatemala;Honduras;Jamaica;Mexico;Micronesia;Nicaragua;Panama;Puerto Rico;Trinidad and Tobago,unk,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culex tarsalis,mosquito,Culex (Culex) tarsalis,western encephalitis mosquito,"Coquillett, 1896",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,ecletic (avians and mammals),crepuscular | night,zoophilic,frequently,362 to 32180,strong,adult,multiples ,unknown,7 to 10,up to 21,unk,Lokern; West Nile; Western equine encephalomyelitis; Umatilla ; Turlock ; Hart Park ; California mosquito pool virus; Gray Lodge ; Llano Seco ; Manitoba ,Plasmodium spp.,western equine encephalomyelitis; West Nile; St. Louis encephalitis (uncompetent),Canada;Mexico;Nigeria;Russia;United States of America,unk,"Thiemann et al, 2012 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3542768/)"
Culex telesilla,mosquito,Culex (Culex) telesilla,-,"De Meillon & Lavoipierre, 1945",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,night,exophilic | zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Babanki,unk,unk,Cameroon;Nigeria,unk,https://apps.dtic.mil/dtic/tr/fulltext/u2/a512480.pdf
Culex territans,mosquito,Culex (Neoculex) territans,-,"Walker, 1856",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,amphibians (frogs),night,exophilic | zoophilic,unknown,up to 200,very weak,adult,multiples ,unknown,unknown,unknown,unk,Flanders ; ,unk,unk,Belgium;Canada;Estonia;Finland;Germany;Israel;Lithuania;Mexico;Micronesia;Netherlands;Norway;Spain;Sweden;United Kingdom;United States of America,unk,https://books.google.com.br/books?id=AafUAQAAQBAJ&pg=PA150&lpg=PA150&dq=Culiseta+inornata&source=bl&ots=AeFVmBUZJ8&sig=ACfU3U3lqrQFbnVfM4qiFTWSFYQFrm2MJA&hl=pt-BR&sa=X&ved=2ahUKEwjD4M_L7srqAhWtILkGHbhYA5MQ6AEwFnoECBEQAQ#v=onepage&q=Culiseta%20inornata&f=false
Culex thalassius,mosquito,Culex (Culex) thalassius,-,"Theobald, 1903",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,mangrove swamps,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Bagaza,unk,unk,Angola;Benin;Comoros;C�te d'Ivoire;Gambia;Ghana;Guinea-Bissau;Kenya;Madagascar;Mozambique;Nigeria;Senegal;Togo,18939969; 20684480,unk
Culex theileri,mosquito,Culex (Culex) theileri,-,"Theobald, 1903",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians | mammals (pigs),unknown,zoophilic,frequently,5014 (for genus),strong,larvae (quiescent),unknown,unknown,unknown,unknown,unk,Shuni; Germiston ,Dirofilaria immitis,unk,China;Egypt;Ethiopia;Iran;Israel;Kenya;Kuwait;Madagascar;Malawi;Micronesia;Mongolia;Morocco;Netherlands;Nigeria;Pakistan;Palestine;Portugal;South Africa;Spain;Tunisia;Turkey,30587194,unk
Culex thriambus,mosquito,Culex (Culex) thriambus,-,"Dyar, 1921",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,avians,unknown,zoophilic,unknown,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Patois ,unk,unk,Costa Rica;Guatemala;Mexico;Panama;United States of America;Venezuela,27493251;33857317,unk
Culex tritaeniorhynchus,mosquito,Culex (Culex) tritaeniorhynchus,-,"Giles, 1901",Diptera,Culicidae,Culicinae,Culex,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,8.2� to 38� C,75%,yes,mammals (cattle and pigs),night,anthropophilic ,frequently,64 to 7500,good,adult,multiples,unknown,14 to 28,unknown,unk,Yunnan; Sagiyama; Kadipiro; Japanese Encephalitis ; Tembusu; C�t Qu? ; Aino ; Kaikalur; Mangshi; Nodamura; Sitiawan; Akabane; Fukuoka ,unk,Japanese encephalitis; West Nile,Albania;Australia;Bangladesh;Cambodia;Cameroon;China;Falkland Islands;Georgia;Germany;Greece;Guam;India;Indonesia;Japan;Kuwait;Madagascar;Malaysia;Marshall Islands;Mauritius;Micronesia;Nepal;Nigeria;Pakistan;Philippines;Puerto Rico;Republic of Korea;Saudi Arabia;Senegal;Singapore;Somalia;South Africa;Sri Lanka;Thailand;Timor-Leste;Turkey;United Arab Emirates;United States of America;Viet Nam,unk,https://www.parasite-journal.org/articles/parasite/pdf/2016/01/parasite150076.pdf
Culex univittatus,mosquito,Culex (Culex) univittatus,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural,no,ground water habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,large mammals,night,zoophilic,frequently,5014 (for genus),strong,larvae (quiescent),unknown,unknown,unknown,unknown,unk,Sindbis; Acado,Wuchereria bancrofti,West Nile,Angola;Benin;Burkina Faso;Cameroon;Central African Republic;Congo;Democratic Republic of the Congo;Egypt;Ethiopia;Gabon;Israel;Kenya;Madagascar;Malawi;Mali;Mauritania;Micronesia;Morocco;Mozambique;Nigeria;Portugal;Saudi Arabia;Senegal;Somalia;South Africa;Spain;Tanzania;Tunisia;Zambia,unk,https://www.parasite-journal.org/articles/parasite/pdf/2016/01/parasite150076.pdf
Culex vishnui,mosquito,Culex (Culex) vishnui,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,27� � 2�C (for genus),45 to 65% (for genus),unknown,mammals (cattle and pigs),night,anthropophilic ,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Venkatapuram; Sathuperi; Banna; Kasba ; Minnal; Palyam ; Tagtag ; Ingwavuma ; Venkatapuram ,unk,West Nile,Bangladesh;India;Indonesia;Japan;Philippines;Singapore;Thailand;Viet Nam,unk,"Toma et al, 2000 (https://pubmed.ncbi.nlm.nih.gov/10916296/)"
Culex vomerifer,mosquito,Culex (Melanoconion) vomerifer,-,"Komp, 1932",Diptera,Culicidae,Culicinae,Culex,unsequenced,partial,unknown,unknown,sylvatic,no,heavily shaded lowland swamp margins ,canopy | ground level,27� � 2�C (for genus),> 70%,unknown,mammals,night,zoophilic,frequently,5014 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Itaqui; Ossa ; Vinces; Madrid ; Moju ; Vinces ,unk,unk,Brazil;Colombia;French Guiana;Panama;Trinidad and Tobago,unk,"Sallum, 1996 (https://www.researchgate.net/publication/14318644_Revision_of_the_Spissipes_Section_of_Culex_MelanoconionDiptera_Culicidae)"
Culicoides austropalpalis,midges,Culicoides (Oecacta) austropalpalis,-,"Lee & Reye, 1953",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,fresh water habitats,ground,unknown,unknown,unknown,avians,crepuscular | night,zoophilic,unknown,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Wongabel  ,unk,bluetongue (noncompetent),Australia,29104309,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1964.tb00612.x
Culicoides brevitarsis,midges,Culicoides brevitarsis,-,"Kieffer, 1917",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground water habitats,ground,17� to 36�C ,unknown,unknown,large mammals,crepuscular | night,zoophilic,frequently,up to 3125 (for genus),good,immature stages (pupae/pre-pupae) ,unknown,unknown,12 to 42 (for genus),unknown,unk,Csiro Village ; D'aguilar ; Douglas ; Peaton ; Tibrogargan ; Tinaroo ; Aino; Bunyip Creek ; Kimberley ,unk,bluetongue,Australia;China;India;Japan;Papua New Guinea;Solomon Islands;Timor-Leste,29104309,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1964.tb00612.x
Culicoides diabolicus,midges,Culicoides (Glaphiromyia) diabolicus,-,"Hoffman, 1925",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,unknown,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,avians | mammals (sheep),day,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Pintupo  ,unk,unk,Colombia;Mexico;Panama,29104309; https://www.biodiversitylibrary.org/content/part/JAMCA/MN_V32_N3_P447-452.pdf,unk
Culicoides imicola,midges,Culicoides (Avaritia) imicola,-,"Kieffer, 1913",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,organic soil substrates,ground,10� to 29� C,34 to 85%,unknown,mammals (livestock),crepuscular | night,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Equine encephalosis 1; Israel turkey meningoencephalitis ; Sabo ,unk,unk,Algeria;Benin;Burkina Faso;Cameroon;China;Egypt;Ethiopia;Greece;India;Israel;Italy;Kenya;Madagascar;Mali;Mauritius;Micronesia;Morocco;Mozambique;Namibia;Pakistan;Portugal;R�union;Senegal;South Africa;Spain;Taiwan;Thailand;Tunisia;Turkey;Zambia,31578399; 29104309;30606269,https://parasitesandvectors.biomedcentral.com/articles/10.1186/s13071-019-3292-3
Culicoides impunctatus,midges,Culicoides (Culicoides) impunctatus,highland midge,"Goetghebuer, 1920",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground water habitats,ground,up to 14� C ,unknown,unknown,mammals,crepuscular,anthropophilic ,frequently,up to 3125 (for genus),good,larvae,two per year,unknown,12 to 42 (for genus),up to 30,unk,Fukuoka,unk,unk,Belgium;Denmark;Estonia;Germany;Jersey;Lithuania;Norway;Russia;Sweden;United Kingdom,29104309; 10.1016/j.antiviral.2013.07.020,"Blackwell et al, 1994 (https://doi.org/10.1093/jmedent/31.2.302)"
Culicoides insignis,midges,Culicoides (Hoffmania) insignis,-,"Lutz, 1913",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,mammals (livestock),crepuscular,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Bivens Arm ; Sweetwater Branch  ,unk,unk,Brazil;Colombia;Mexico;Panama;United States of America,29534230; 33924170; 29104309,"Tanya et al, 1992 (https://doi.org/10.1016/0378-1135(92)90002-B)"
Culicoides marksi,midges,Culicoides marksi,-,"Lee & Reye, 1953",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground water habitats,fresh water habitats,unknown,unknown,unknown,avians | mammals,crepuscular | night,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),up to 20,unk,Mudjinbarry ; Warrego ; Eubenangee ,unk,unk,Australia,29104309,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1964.tb00612.x
Culicoides nipponensis,midges,Culicoides (Culicoides) nipponensis,-,"Tokunaga, 1955",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,mammals (livestock),crepuscular,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Bovine Ephemeral Fever ,unk,unk,China;Japan; Republic of Korea,24623883; 22711923; 29104309,unk
Culicoides oxystoma,midges,Culicoides oxystoma,-,"Kieffer, 1910",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,up to 27� C ,20 to 80%,unknown,mammals,crepuscular | night,anthropophilic ,unknown,up to 3125 (for genus),good,unknown,unknown,unknown,28 to 32 ,unknown,unk,Bovine Ephemeral Fever ; Chuzan,unk,bluetongue,Algeria;Australia;Bangladesh;Benin;China;Democratic Republic of the Congo;Egypt;India;Israel;Japan;Kenya;Lebanon;Mali;Mozambique;Namibia;Pakistan;Senegal;South Africa;Thailand;Turkmenistan,29104309; https://hal.inrae.fr/hal-02641485/document,"Fall et al, 2015 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4513201/)"
Culicoides pallidothorax ,midges,Culicoides pallidothorax ,-,"Lee & Reye, 1963",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic,not applicable,fresh water pool,ground,unknown,unknown,unknown,unknown,unknown,zoophilic,occasionally ,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Wongorr ,unk,unk,Australia,29104309,unk
Culicoides paraensis,midges,Culicoides (Oecacta) paraensis,-,"Goeldi, 1905",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,unknown,unknown,unknown,sylvatic | rural | urban,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,unknown,day,unknown,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Oropouche ,unk,Oropouche ,Brazil;Canada;Colombia;Mexico;Panama;United States of America,29104309; 16119543; 23933421; 15266740,unk
